Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
03.04.2026 22:35:01.025,0.00,159.40,1.00,-0.60,95.64,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:01.752,0.00,159.40,1.00,0.00,0.00,80,593.588,22.8,,1.00,,,,0.00
03.04.2026 22:35:02.051,0.00,159.40,1.00,0.00,0.00,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:02.355,0.00,159.40,1.00,0.30,47.82,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:02.652,0.00,159.40,1.00,-0.80,127.52,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:03.071,0.00,159.40,1.00,0.70,111.58,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:03.846,0.00,159.40,1.00,1.20,191.28,80,593.588,22.8,,1.00,,,,0.00
03.04.2026 22:35:04.660,0.00,159.40,1.00,-0.70,111.58,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:04.921,0.00,159.40,1.00,-0.40,63.76,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:05.138,0.00,159.40,1.00,0.40,63.76,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:05.954,0.00,159.40,1.00,-0.10,15.94,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:06.250,0.00,159.40,1.00,-0.50,79.70,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:06.672,0.00,159.40,1.00,0.00,0.00,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:06.888,0.00,159.40,1.00,0.20,31.88,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:07.272,0.00,159.40,1.00,-0.20,31.88,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:08.053,0.00,159.40,1.00,-0.70,111.58,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:08.355,0.00,159.40,1.00,0.00,0.00,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:08.657,0.00,159.40,1.00,-0.60,95.64,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:09.073,0.00,159.40,1.00,-0.10,15.94,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:09.306,0.00,159.40,1.00,-0.50,79.70,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:10.273,0.00,159.40,1.00,2.00,318.80,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:10.508,0.00,159.40,1.00,0.50,79.70,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:10.750,0.00,159.40,1.00,-0.70,111.58,80,593.588,22.9,,1.00,,,,0.00
03.04.2026 22:35:11.044,0.00,159.40,1.00,0.50,79.70,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:11.537,0.00,159.40,1.00,-0.80,127.52,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:11.765,0.00,159.40,1.00,-0.40,63.76,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:12.674,0.00,159.40,1.00,-0.40,63.76,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:12.906,0.00,159.40,1.00,-0.30,47.82,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:13.273,0.00,159.40,1.00,0.80,127.52,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:13.505,0.00,159.40,1.00,0.00,0.00,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:14.473,0.00,159.40,1.00,-0.50,79.70,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:14.705,0.00,159.40,1.00,1.00,159.40,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:15.223,0.00,159.40,1.00,-1.10,175.34,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:15.486,0.00,159.40,1.00,-0.80,127.52,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:15.699,0.00,159.40,1.00,-0.20,31.88,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:15.920,0.00,159.40,1.00,-2.70,430.38,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:16.463,0.00,159.40,1.00,-2.70,430.38,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:16.875,0.00,159.40,1.00,-0.70,111.58,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:17.108,0.00,159.40,1.00,-1.50,239.10,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:17.472,0.00,159.40,1.00,0.40,63.76,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:17.677,0.00,159.40,1.00,-0.10,15.94,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:18.547,0.00,159.40,1.00,0.50,79.70,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:18.850,0.00,159.40,1.00,-0.10,15.94,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:19.145,0.00,159.40,1.00,-0.10,15.94,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:19.446,0.00,159.40,1.00,0.20,31.88,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:20.019,0.00,159.40,1.00,0.50,79.70,80,593.588,23.0,,1.00,,,,0.00
03.04.2026 22:35:20.285,0.00,159.40,1.00,0.10,15.94,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:20.949,0.00,159.40,1.00,-0.10,15.94,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:21.252,0.00,159.40,1.00,-0.10,15.94,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:21.816,0.00,159.40,1.00,-0.10,15.94,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:22.054,0.00,159.40,1.00,0.20,31.88,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:22.746,0.00,159.40,1.00,1.60,255.04,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:23.047,0.00,159.40,1.00,0.00,0.00,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:23.501,0.00,159.40,1.00,0.20,31.88,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:23.734,0.00,159.40,1.00,0.60,95.64,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:24.101,0.00,159.40,1.00,0.50,79.70,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:24.852,0.00,159.40,1.00,-0.50,79.70,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:25.301,0.00,159.40,1.00,1.20,191.28,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:25.534,0.00,159.40,1.00,0.10,15.94,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:25.784,0.00,159.40,1.00,-0.50,79.70,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:26.083,0.00,159.40,1.00,-1.30,207.22,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:27.097,0.00,159.40,1.00,0.30,47.82,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:27.339,0.00,159.40,1.00,0.00,0.00,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:27.585,0.00,159.40,1.00,-0.20,31.88,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:27.871,0.00,159.40,1.00,-0.20,31.88,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:28.184,0.00,159.40,1.00,0.00,0.00,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:29.116,0.00,159.40,1.00,-0.70,111.58,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:29.618,0.00,159.40,1.00,-1.00,159.40,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:29.859,0.00,159.40,1.00,0.70,111.58,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:30.093,0.00,159.40,1.00,1.00,159.40,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:30.305,0.00,159.40,1.00,-0.10,15.94,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:31.425,0.00,159.40,1.00,-0.80,127.52,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:31.657,0.00,159.40,1.00,0.00,0.00,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:31.880,0.00,159.40,1.00,0.40,63.76,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:32.104,0.00,159.40,1.00,-0.30,47.82,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:32.660,0.00,159.40,1.00,0.00,0.00,80,593.588,23.1,,1.00,,,,0.00
03.04.2026 22:35:32.917,0.00,159.40,1.00,-0.60,95.64,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:33.582,0.00,159.40,1.00,0.20,31.88,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:33.872,0.00,159.40,1.00,0.00,0.00,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:34.294,0.00,159.40,1.00,0.00,0.00,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:34.504,0.00,159.40,1.00,-0.10,15.94,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:34.893,0.00,159.40,1.00,1.40,223.16,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:35.674,0.00,159.40,1.00,0.40,63.76,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:35.981,0.00,159.40,1.00,1.70,270.98,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:36.283,0.00,159.40,1.00,0.30,47.82,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:36.822,0.00,159.40,1.00,-0.10,15.94,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:37.055,0.00,159.40,1.00,-1.10,175.34,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:37.776,0.00,159.40,1.00,0.50,79.70,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:37.986,0.00,159.40,1.00,0.50,79.70,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:38.210,0.00,159.40,1.00,-0.10,15.94,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:38.504,0.00,159.40,1.00,0.00,0.00,80,593.588,23.2,,1.00,,,,0.00
03.04.2026 22:35:38.744,0.00,159.40,1.00,0.00,0.00,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:39.094,0.00,159.40,1.00,1.60,255.04,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:39.873,0.00,159.40,1.00,0.00,0.00,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:40.181,0.00,159.40,1.00,-0.20,31.88,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:40.473,0.00,159.40,1.00,1.90,302.86,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:40.899,0.00,159.40,1.00,0.00,0.00,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:41.107,0.00,159.40,1.00,0.00,0.00,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:42.092,0.00,159.40,1.00,0.60,95.64,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:42.302,0.00,159.40,1.00,1.00,159.40,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:42.692,0.00,159.40,1.00,-1.20,191.28,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:42.934,0.00,159.40,1.00,0.50,79.70,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:43.300,0.00,159.40,1.00,-0.40,63.76,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:44.073,0.00,159.40,1.00,1.20,191.28,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:44.380,0.00,159.40,1.00,0.90,143.46,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:44.681,0.00,159.40,1.00,0.00,0.00,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:45.101,0.00,159.40,1.00,0.20,31.88,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:45.335,0.00,159.40,1.00,0.00,0.00,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:46.183,0.00,159.40,1.00,0.20,31.88,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:46.484,0.00,159.40,1.00,0.40,63.76,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:46.901,0.00,159.40,1.00,0.10,15.94,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:47.109,0.00,159.40,1.00,0.40,63.76,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:47.382,0.00,159.40,1.00,1.10,175.34,80,593.588,23.3,,1.00,,,,0.00
03.04.2026 22:35:48.281,0.00,159.40,1.00,0.50,79.70,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:48.733,0.00,159.40,1.00,0.30,47.82,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:48.963,0.00,159.40,1.00,1.20,191.28,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:49.333,0.00,159.40,1.00,0.00,0.00,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:50.111,0.00,159.40,1.00,0.10,15.94,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:50.592,0.00,159.40,1.00,0.30,47.82,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:50.855,0.00,159.40,1.00,1.40,223.16,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:51.063,0.00,159.40,1.00,0.30,47.82,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:51.313,0.00,159.40,1.00,0.20,31.88,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:52.332,0.00,159.40,1.00,0.20,31.88,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:52.563,0.00,159.40,1.00,0.30,47.82,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:52.932,0.00,159.40,1.00,0.30,47.82,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:53.164,0.00,159.40,1.00,-1.20,191.28,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:53.410,0.00,159.40,1.00,0.30,47.82,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:54.311,0.00,159.40,1.00,0.00,0.00,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:54.732,0.00,159.40,1.00,0.30,47.82,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:54.965,0.00,159.40,1.00,0.50,79.70,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:55.332,0.00,159.40,1.00,0.80,127.52,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:55.567,0.00,159.40,1.00,0.20,31.88,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:56.412,0.00,159.40,1.00,0.60,95.64,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:35:56.704,0.00,159.40,1.00,0.30,47.82,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:35:57.131,0.00,159.40,1.00,0.80,127.52,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:57.362,0.00,159.40,1.00,-1.30,207.22,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:35:57.612,0.00,159.40,1.00,-0.50,79.70,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:35:58.512,0.00,159.40,1.00,0.10,15.94,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:35:58.923,0.00,159.40,1.00,1.10,175.34,80,593.588,23.4,,1.00,,,,0.00
03.04.2026 22:35:59.133,0.00,159.40,1.00,0.40,63.76,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:35:59.412,0.00,159.40,1.00,0.70,111.58,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:35:59.711,0.00,159.40,1.00,-0.40,63.76,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:00.733,0.00,159.40,1.00,-0.20,31.88,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:00.963,0.00,159.40,1.00,-0.20,31.88,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:01.212,0.00,159.40,1.00,1.60,255.04,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:01.511,0.00,159.40,1.00,1.50,239.10,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:01.932,0.00,159.40,1.00,0.80,127.52,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:02.712,0.00,159.40,1.00,0.00,0.00,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:03.012,0.00,159.40,1.00,0.20,31.88,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:03.311,0.00,159.40,1.00,0.30,47.82,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:03.731,0.00,159.40,1.00,0.20,31.88,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:03.962,0.00,159.40,1.00,0.60,95.64,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:04.932,0.00,159.40,1.00,0.40,63.76,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:05.163,0.00,159.40,1.00,-0.20,31.88,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:05.411,0.00,159.40,1.00,1.20,191.28,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:05.712,0.00,159.40,1.00,1.20,191.28,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:06.251,0.00,159.40,1.00,1.90,302.86,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:06.484,0.00,159.40,1.00,-0.20,31.88,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:07.212,0.00,159.40,1.00,1.50,239.10,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:07.511,0.00,159.40,1.00,2.00,318.80,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:07.811,0.00,159.40,1.00,0.00,0.00,80,593.588,23.5,,1.00,,,,0.00
03.04.2026 22:36:08.111,0.00,159.40,1.00,-0.50,79.70,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:09.282,0.00,159.40,1.00,0.20,31.88,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:09.513,0.00,159.40,1.00,0.00,0.00,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:09.815,0.00,159.40,1.00,0.00,0.00,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:10.025,0.00,159.40,1.00,0.20,31.88,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:10.333,0.00,159.40,1.00,0.40,63.76,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:11.112,0.00,159.40,1.00,-0.80,127.52,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:11.413,0.00,159.40,1.00,0.00,0.00,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:11.711,0.00,159.40,1.00,0.00,0.00,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:12.011,0.00,159.40,1.00,0.20,31.88,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:12.312,0.00,159.40,1.00,-1.10,175.34,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:13.362,0.00,159.40,1.00,-0.20,31.88,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:13.593,0.00,159.40,1.00,0.70,111.58,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:13.923,0.00,159.40,1.00,0.00,0.00,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:14.133,0.00,159.40,1.00,-1.40,223.16,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:14.412,0.00,159.40,1.00,0.40,63.76,80,593.588,23.6,,1.00,,,,0.00
03.04.2026 22:36:15.312,0.00,159.40,1.00,-0.20,31.88,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:15.762,0.00,159.40,1.00,0.70,111.58,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:15.992,0.00,159.40,1.00,0.80,127.52,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:16.362,0.00,159.40,1.00,0.30,47.82,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:16.595,0.00,159.40,1.00,-1.40,223.16,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:17.682,0.00,159.40,1.00,-0.60,95.64,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:17.913,0.00,159.40,1.00,-1.80,286.92,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:18.153,0.00,159.40,1.00,1.10,175.34,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:18.363,0.00,159.40,1.00,0.20,31.88,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:19.363,0.00,159.40,1.00,0.50,79.70,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:19.593,0.00,159.40,1.00,0.00,0.00,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:19.835,0.00,159.40,1.00,0.40,63.76,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:20.142,0.00,159.40,1.00,2.50,398.50,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:20.562,0.00,159.40,1.00,0.80,127.52,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:21.344,0.00,159.40,1.00,-1.30,207.22,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:21.641,0.00,159.40,1.00,-0.20,31.88,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:21.941,0.00,159.40,1.00,-0.60,95.64,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:22.361,0.00,159.40,1.00,0.30,47.82,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:22.593,0.00,159.40,1.00,-1.10,175.34,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:23.563,0.00,159.40,1.00,0.80,127.52,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:23.793,0.00,159.40,1.00,0.00,0.00,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:24.222,0.00,159.40,1.00,0.00,0.00,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:24.452,0.00,159.40,1.00,-0.70,111.58,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:24.666,0.00,159.40,1.00,0.20,31.88,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:25.572,0.00,159.40,1.00,0.00,0.00,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:25.842,0.00,159.40,1.00,-0.60,95.64,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:26.142,0.00,159.40,1.00,0.20,31.88,80,593.588,23.7,,1.00,,,,0.00
03.04.2026 22:36:26.561,0.00,159.40,1.00,-0.40,63.76,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:27.342,0.00,159.40,1.00,0.10,15.94,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:27.762,0.00,159.40,1.00,-0.60,95.64,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:27.993,0.00,159.40,1.00,-0.80,127.52,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:28.243,0.00,159.50,1.00,0.20,31.90,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:28.542,0.00,159.50,1.00,-0.60,95.70,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:29.683,0.00,159.50,1.00,-0.20,31.90,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:29.913,0.00,159.40,1.00,-0.50,79.70,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:30.124,0.00,159.50,1.00,0.50,79.75,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:30.333,0.00,159.50,1.00,0.00,0.00,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:30.763,0.00,159.50,1.00,0.00,0.00,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:31.542,0.00,159.50,1.00,0.20,31.90,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:31.962,0.00,159.50,1.00,-0.30,47.85,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:32.193,0.00,159.50,1.00,0.40,63.80,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:32.442,0.00,159.50,1.00,-0.20,31.90,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:32.746,0.00,159.50,1.00,-0.90,143.55,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:33.762,0.00,159.50,1.00,-1.00,159.50,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:33.993,0.00,159.50,1.00,-0.60,95.70,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:34.242,0.00,159.50,1.00,0.20,31.90,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:34.543,0.00,159.50,1.00,-0.70,111.65,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:34.962,0.00,159.50,1.00,0.00,0.00,80,593.588,23.8,,1.00,,,,0.00
03.04.2026 22:36:35.742,0.00,159.50,1.00,-0.70,111.65,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:36.161,0.00,159.50,1.00,0.20,31.90,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:36.395,0.00,159.50,1.00,0.30,47.85,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:36.762,0.00,159.50,1.00,1.60,255.20,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:36.993,0.00,159.50,1.00,0.00,0.00,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:37.842,0.00,159.50,1.00,0.00,0.00,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:38.153,0.00,159.50,1.00,0.50,79.75,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:38.562,0.00,159.50,1.00,0.00,0.00,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:38.793,0.00,159.50,1.00,-1.10,175.45,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:39.193,0.00,159.50,1.00,1.10,175.45,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:39.943,0.00,159.50,1.00,-0.20,31.90,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:40.392,0.00,159.50,1.00,-0.50,79.75,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:40.623,0.00,159.50,1.00,0.00,0.00,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:40.986,0.00,159.50,1.00,0.40,63.80,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:41.224,0.00,159.50,1.00,0.80,127.60,80,593.588,24.0,,1.00,,,,0.00
03.04.2026 22:36:42.072,0.00,159.50,1.00,0.40,63.80,80,593.588,23.9,,1.00,,,,0.00
03.04.2026 22:36:42.333,0.00,159.50,1.00,0.30,47.85,80,593.588,23.9,,1.00,,,,0.00
