Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
02.04.2026 09:22:57.260,3.24,162.20,2.00,-0.30,48.66,88,562.994,30.2,,1.00,,,,
02.04.2026 09:22:57.568,3.24,162.20,4.00,3.20,519.04,88,562.994,30.2,,1.00,,,,
02.04.2026 09:22:57.781,3.74,162.20,4.00,5.90,956.98,88,562.995,30.1,,1.00,,,,
02.04.2026 09:22:58.046,4.43,162.20,5.00,6.40,1038.08,88,562.995,30.2,,1.00,,,,
02.04.2026 09:22:58.348,4.82,162.20,5.00,6.20,1005.64,88,562.995,30.3,,1.00,,,,
02.04.2026 09:22:59.038,4.46,162.20,3.00,-1.20,194.64,88,562.996,30.3,,1.00,,,,
02.04.2026 09:22:59.300,3.28,162.20,2.00,8.20,1330.04,88,562.996,30.3,,1.00,,,,
02.04.2026 09:22:59.578,3.28,162.20,2.00,8.20,1330.04,88,562.996,30.3,,1.00,,,,
02.04.2026 09:22:59.848,3.24,162.20,4.00,5.30,859.66,88,562.997,30.3,,1.00,,,,
02.04.2026 09:23:00.298,3.28,162.20,3.00,0.90,145.98,88,562.997,30.3,,1.00,,,,
02.04.2026 09:23:00.530,4.00,162.20,4.00,4.10,665.02,88,562.997,30.2,,1.00,,,,
02.04.2026 09:23:00.898,3.24,162.20,2.00,1.90,308.18,88,562.998,30.3,,1.00,,,,
02.04.2026 09:23:01.129,2.99,162.20,3.00,1.60,259.52,88,562.998,30.3,,1.00,,,,
02.04.2026 09:23:01.498,3.13,162.20,3.00,0.50,81.10,88,562.998,30.2,,1.00,,,,
02.04.2026 09:23:01.732,2.48,162.20,3.00,2.20,356.84,88,562.998,30.2,,1.00,,,,
02.04.2026 09:23:02.098,2.48,162.20,1.00,-0.60,97.32,88,562.999,30.2,,1.00,,,,
02.04.2026 09:23:02.330,1.19,162.20,1.00,-1.00,162.20,88,562.999,30.2,,1.00,,,,
02.04.2026 09:23:02.578,0.94,162.20,1.00,0.30,48.66,88,562.999,30.2,,1.00,,,,
02.04.2026 09:23:02.878,0.00,162.20,1.00,4.80,778.56,88,562.999,30.2,,1.00,,,,
02.04.2026 09:23:03.298,1.15,162.20,3.00,9.50,1540.90,88,562.999,30.3,,1.00,,,,
02.04.2026 09:23:03.529,2.02,162.20,4.00,6.90,1119.18,88,562.999,30.3,,1.00,,,,
02.04.2026 09:23:03.898,2.77,162.20,4.00,3.80,616.36,88,562.999,30.2,,1.00,,,,
02.04.2026 09:23:04.109,3.20,162.20,4.00,5.80,940.76,88,563.000,30.3,,1.00,,,,
02.04.2026 09:23:04.498,3.28,162.20,4.00,3.80,616.36,88,563.000,30.3,,1.00,,,,
02.04.2026 09:23:04.731,4.00,162.20,2.00,-4.10,665.02,88,563.000,30.2,,1.00,,,,
02.04.2026 09:23:04.978,3.89,162.20,4.00,-3.10,502.82,88,563.000,30.3,,1.00,,,,
02.04.2026 09:23:05.279,2.99,162.20,2.00,-1.80,291.96,88,563.001,30.2,,1.00,,,,
02.04.2026 09:23:05.698,1.87,162.20,1.00,-0.60,97.32,88,563.001,30.2,,1.00,,,,
02.04.2026 09:23:05.932,1.62,162.20,1.00,0.10,16.22,88,563.001,30.3,,1.00,,,,
02.04.2026 09:23:06.178,1.58,162.20,2.00,2.40,389.28,88,563.001,30.3,,1.00,,,,
02.04.2026 09:23:06.478,1.58,162.20,3.00,5.70,924.54,88,563.001,30.2,,1.00,,,,
02.04.2026 09:23:06.887,1.58,162.20,1.00,6.10,989.42,88,563.001,30.2,,1.00,,,,
02.04.2026 09:23:07.107,1.98,162.20,3.00,8.50,1378.70,88,563.002,30.3,,1.00,,,,
02.04.2026 09:23:07.311,2.74,162.20,3.00,5.10,827.22,88,563.002,30.3,,1.00,,,,
02.04.2026 09:23:07.604,2.74,162.20,3.00,5.10,827.22,88,563.002,30.3,,1.00,,,,
02.04.2026 09:23:07.825,3.38,162.20,4.00,2.00,324.40,88,563.002,30.3,,1.00,,,,
02.04.2026 09:23:08.098,3.38,162.20,4.00,2.00,324.40,88,563.002,30.3,,1.00,,,,
02.04.2026 09:23:08.337,3.78,162.20,4.00,5.60,908.32,88,563.003,30.3,,1.00,,,,
02.04.2026 09:23:08.578,3.46,162.20,2.00,6.30,1021.86,88,563.003,30.3,,1.00,,,,
02.04.2026 09:23:08.878,3.24,162.20,2.00,-2.20,356.84,88,563.003,30.3,,1.00,,,,
02.04.2026 09:23:09.298,2.45,162.20,2.00,-0.40,64.88,88,563.003,30.3,,1.00,,,,
02.04.2026 09:23:09.540,2.41,162.20,3.00,2.40,389.28,88,563.004,30.3,,1.00,,,,
02.04.2026 09:23:10.018,2.66,162.20,4.00,4.10,665.02,88,563.004,30.3,,1.00,,,,
02.04.2026 09:23:10.227,2.92,162.20,3.00,2.10,340.62,88,563.004,30.3,,1.00,,,,
02.04.2026 09:23:10.467,2.16,162.20,2.00,-2.60,421.72,88,563.004,30.2,,1.00,,,,
02.04.2026 09:23:10.699,1.62,162.20,2.00,-3.60,583.92,88,563.004,30.3,,1.00,,,,
02.04.2026 09:23:11.008,0.40,162.20,2.00,-1.10,178.42,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:11.244,1.01,162.20,2.00,0.20,32.44,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:11.480,1.01,162.20,2.00,0.20,32.44,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:11.818,0.00,162.20,1.00,5.00,811.00,88,563.005,30.2,,1.00,,,,
02.04.2026 09:23:12.051,0.14,162.20,1.00,3.10,502.82,88,563.005,30.2,,1.00,,,,
02.04.2026 09:23:12.298,0.14,162.20,1.00,3.10,502.82,88,563.005,30.2,,1.00,,,,
02.04.2026 09:23:12.509,0.18,162.20,1.00,2.80,454.16,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:12.808,0.65,162.20,1.00,0.00,0.00,88,563.005,30.2,,1.00,,,,
02.04.2026 09:23:13.108,0.61,162.20,1.00,5.40,875.88,88,563.005,30.4,,1.00,,,,
02.04.2026 09:23:13.499,0.00,162.20,1.00,0.80,129.76,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:13.730,0.00,162.20,1.00,1.10,178.42,88,563.005,30.2,,1.00,,,,
02.04.2026 09:23:13.943,0.29,162.20,1.00,5.30,859.66,88,563.005,30.4,,1.00,,,,
02.04.2026 09:23:14.158,0.29,162.20,1.00,5.30,859.66,88,563.005,30.4,,1.00,,,,
02.04.2026 09:23:14.578,0.00,162.20,1.00,1.30,210.86,88,563.005,30.2,,1.00,,,,
02.04.2026 09:23:14.818,0.00,162.20,1.00,1.30,210.86,88,563.005,30.2,,1.00,,,,
02.04.2026 09:23:15.298,0.00,162.20,1.00,5.30,859.66,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:15.530,0.11,162.20,1.00,2.50,405.50,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:15.901,0.00,162.20,1.00,5.10,827.22,88,563.005,30.4,,1.00,,,,
02.04.2026 09:23:16.130,0.00,162.20,1.00,5.10,827.22,88,563.005,30.4,,1.00,,,,
02.04.2026 09:23:16.340,0.11,162.20,1.00,3.60,583.92,88,563.005,30.2,,1.00,,,,
02.04.2026 09:23:16.798,0.11,162.20,1.00,3.60,583.92,88,563.005,30.2,,1.00,,,,
02.04.2026 09:23:17.098,0.14,162.20,1.00,-1.90,308.18,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:17.329,1.40,162.20,1.00,-3.60,583.92,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:17.539,0.00,162.20,1.00,-1.10,178.42,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:17.751,0.04,162.20,1.00,-1.40,227.08,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:17.962,0.04,162.20,1.00,-1.40,227.08,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:18.328,0.04,162.20,1.00,-1.40,227.08,88,563.005,30.3,,1.00,,,,
02.04.2026 09:23:18.590,2.95,162.20,8.00,44.60,7234.12,88,563.006,30.3,,1.00,,,,
02.04.2026 09:23:18.898,7.31,162.10,9.00,38.50,6240.85,88,563.006,30.4,,1.00,,,,
02.04.2026 09:23:19.132,8.53,162.00,12.00,33.90,5491.80,88,563.007,30.5,,1.00,,,,
02.04.2026 09:23:19.370,10.15,162.00,12.00,14.30,2316.60,88,563.008,30.5,,1.00,,,,
02.04.2026 09:23:19.579,9.86,162.00,11.00,15.90,2575.80,88,563.008,30.5,,1.00,,,,
02.04.2026 09:23:19.819,11.20,161.90,12.00,42.60,6896.94,88,563.009,30.5,,1.00,,,,
02.04.2026 09:23:20.128,12.96,161.70,19.00,79.70,12887.49,88,563.010,30.6,,1.00,,,,
02.04.2026 09:23:20.368,18.72,161.30,23.00,47.90,7726.27,88,563.012,30.5,,1.00,,,,
02.04.2026 09:23:20.728,19.44,161.30,20.00,23.00,3709.90,88,563.013,30.6,,1.00,,,,
02.04.2026 09:23:20.932,19.30,161.20,21.00,36.10,5819.32,88,563.015,30.7,,1.00,,,,
02.04.2026 09:23:21.298,21.02,161.20,21.00,14.10,2272.92,88,563.017,30.6,,1.00,,,,
02.04.2026 09:23:21.533,20.41,161.20,20.00,10.00,1612.00,88,563.020,30.7,,1.00,,,,
02.04.2026 09:23:21.769,20.59,161.30,20.00,10.70,1725.91,88,563.022,30.8,,1.00,,,,
02.04.2026 09:23:22.074,20.16,161.30,20.00,18.80,3032.44,88,563.024,30.7,,1.00,,,,
02.04.2026 09:23:22.378,19.80,161.30,20.00,20.70,3338.91,88,563.025,30.8,,1.00,,,,
02.04.2026 09:23:22.708,20.59,161.30,21.00,21.90,3532.47,88,563.027,30.7,,1.00,,,,
02.04.2026 09:23:23.128,21.10,161.30,21.00,14.70,2371.11,88,563.029,30.8,,1.00,,,,
02.04.2026 09:23:23.364,21.10,161.30,20.00,4.30,693.59,88,563.030,30.8,,1.00,,,,
02.04.2026 09:23:23.728,20.70,161.40,18.00,2.10,338.94,88,563.032,30.8,,1.00,,,,
02.04.2026 09:23:23.940,19.40,161.50,14.00,-7.90,1275.85,88,563.034,30.7,,1.00,,,,
02.04.2026 09:23:24.268,18.04,161.60,14.00,-5.40,872.64,88,563.035,30.6,,1.00,,,,
02.04.2026 09:23:24.530,18.07,161.60,18.00,11.40,1842.24,88,563.037,30.8,,1.00,,,,
02.04.2026 09:23:25.048,17.89,161.60,19.00,18.30,2957.28,88,563.038,30.7,,1.00,,,,
02.04.2026 09:23:25.280,18.50,161.60,18.00,8.80,1422.08,88,563.040,30.7,,1.00,,,,
02.04.2026 09:23:25.547,17.96,161.60,18.00,9.70,1567.52,88,563.041,30.7,,1.00,,,,
02.04.2026 09:23:25.760,17.89,161.60,17.00,6.70,1082.72,88,563.043,30.7,,1.00,,,,
02.04.2026 09:23:26.000,17.32,161.60,17.00,10.70,1729.12,88,563.044,30.6,,1.00,,,,
02.04.2026 09:23:26.212,17.86,161.60,18.00,10.60,1712.96,88,563.046,30.7,,1.00,,,,
02.04.2026 09:23:26.449,17.86,161.60,18.00,10.60,1712.96,88,563.046,30.7,,1.00,,,,
02.04.2026 09:23:26.728,18.43,161.60,17.00,7.90,1276.64,88,563.047,30.7,,1.00,,,,
02.04.2026 09:23:26.960,17.86,161.50,22.00,60.40,9754.60,88,563.049,30.7,,1.00,,,,
02.04.2026 09:23:27.082,21.49,161.10,26.00,95.30,15352.83,88,563.050,30.7,,1.00,,,,
02.04.2026 09:23:27.500,25.85,160.50,32.00,75.50,12117.75,88,563.053,30.7,,1.00,,,,
02.04.2026 09:23:28.056,27.79,160.10,33.00,88.00,14088.80,88,563.055,30.8,,1.00,,,,
02.04.2026 09:23:28.276,31.90,159.50,38.00,87.10,13892.45,88,563.057,30.8,,1.00,,,,
02.04.2026 09:23:28.491,36.79,158.70,45.00,81.20,12886.44,87,563.060,30.8,,1.00,,,,
02.04.2026 09:23:28.702,38.38,158.50,41.00,47.80,7576.30,87,563.063,31.0,,1.00,,,,
02.04.2026 09:23:29.130,38.99,158.40,40.00,40.60,6431.04,87,563.067,31.1,,1.00,,,,
02.04.2026 09:23:29.391,40.61,158.40,42.00,40.20,6367.68,87,563.070,31.1,,1.00,,,,
02.04.2026 09:23:29.731,41.62,158.30,43.00,39.70,6284.51,87,563.073,31.2,,1.00,,,,
02.04.2026 09:23:29.957,42.26,158.40,42.00,28.20,4466.88,87,563.077,31.1,,1.00,,,,
02.04.2026 09:23:30.210,43.27,158.40,45.00,32.20,5100.48,87,563.081,31.2,,1.00,,,,
02.04.2026 09:23:30.510,44.03,158.30,43.00,30.40,4812.32,87,563.084,31.2,,1.00,,,,
02.04.2026 09:23:30.929,44.10,158.40,43.00,27.50,4356.00,87,563.088,31.3,,1.00,,,,
02.04.2026 09:23:31.158,44.32,158.50,43.00,22.30,3534.55,87,563.092,31.2,,1.00,,,,
02.04.2026 09:23:31.441,44.53,158.60,45.00,27.60,4377.36,87,563.095,31.3,,1.00,,,,
02.04.2026 09:23:31.674,44.42,158.80,36.00,-7.20,1143.36,87,563.099,31.2,,1.00,,,,
02.04.2026 09:23:31.947,43.88,159.20,36.00,7.70,1225.84,87,563.103,31.3,,1.00,,,,
02.04.2026 09:23:32.152,43.88,159.20,36.00,7.70,1225.84,87,563.103,31.3,,1.00,,,,
02.04.2026 09:23:32.386,42.12,159.30,42.00,22.30,3552.39,87,563.106,31.3,,1.00,,,,
02.04.2026 09:23:32.730,42.44,159.30,42.00,19.20,3058.56,87,563.110,31.1,,1.00,,,,
02.04.2026 09:23:32.958,43.13,159.30,41.00,23.00,3663.90,87,563.114,31.1,,1.00,,,,
02.04.2026 09:23:33.200,43.06,159.30,41.00,21.60,3440.88,87,563.117,31.2,,1.00,,,,
02.04.2026 09:23:33.444,43.06,159.30,41.00,21.60,3440.88,87,563.117,31.2,,1.00,,,,
02.04.2026 09:23:33.742,42.98,159.40,39.00,9.00,1434.60,87,563.121,31.1,,1.00,,,,
02.04.2026 09:23:33.987,42.01,159.60,39.00,17.10,2729.16,87,563.124,31.2,,1.00,,,,
02.04.2026 09:23:34.200,42.01,159.60,40.00,17.00,2713.20,87,563.128,31.1,,1.00,,,,
02.04.2026 09:23:34.432,41.40,159.60,41.00,23.50,3750.60,87,563.131,31.1,,1.00,,,,
02.04.2026 09:23:34.703,41.65,159.60,40.00,21.00,3351.60,87,563.135,31.0,,1.00,,,,
02.04.2026 09:23:34.917,41.18,159.60,40.00,19.40,3096.24,87,563.138,31.0,,1.00,,,,
02.04.2026 09:23:35.177,41.18,159.60,40.00,19.40,3096.24,87,563.138,31.0,,1.00,,,,
02.04.2026 09:23:35.487,40.79,159.60,41.00,18.80,3000.48,87,563.142,31.1,,1.00,,,,
02.04.2026 09:23:35.788,40.79,159.60,41.00,18.80,3000.48,87,563.142,31.1,,1.00,,,,
02.04.2026 09:23:36.022,41.65,159.60,40.00,17.10,2729.16,87,563.145,31.0,,1.00,,,,
02.04.2026 09:23:36.238,40.68,159.70,38.00,11.30,1804.61,87,563.149,31.0,,1.00,,,,
02.04.2026 09:23:36.454,40.03,159.80,38.00,14.30,2285.14,87,563.155,31.0,,1.00,,,,
02.04.2026 09:23:36.680,40.03,159.80,38.00,14.30,2285.14,87,563.155,31.0,,1.00,,,,
02.04.2026 09:23:36.928,40.18,159.80,40.00,20.70,3307.86,87,563.159,31.0,,1.00,,,,
02.04.2026 09:23:37.194,40.57,159.70,39.00,24.40,3896.68,87,563.162,31.1,,1.00,,,,
02.04.2026 09:23:37.408,40.57,159.70,39.00,24.40,3896.68,87,563.162,31.1,,1.00,,,,
02.04.2026 09:23:37.624,39.67,159.80,39.00,20.20,3227.96,87,563.165,30.9,,1.00,,,,
02.04.2026 09:23:37.834,39.06,159.80,38.00,12.70,2029.46,87,563.169,31.1,,1.00,,,,
02.04.2026 09:23:38.279,38.38,160.00,35.00,8.20,1312.00,87,563.172,31.0,,1.00,,,,
02.04.2026 09:23:38.493,37.44,160.10,34.00,7.50,1200.75,87,563.175,31.0,,1.00,,,,
02.04.2026 09:23:38.729,37.44,160.10,34.00,7.50,1200.75,87,563.175,31.0,,1.00,,,,
02.04.2026 09:23:38.964,36.50,160.10,35.00,15.70,2513.57,87,563.181,31.0,,1.00,,,,
02.04.2026 09:23:39.328,36.97,160.10,34.00,9.10,1456.91,87,563.184,30.9,,1.00,,,,
02.04.2026 09:23:39.543,34.96,160.30,32.00,4.40,705.32,87,563.187,30.9,,1.00,,,,
02.04.2026 09:23:39.928,34.27,160.30,33.00,9.60,1538.88,87,563.190,30.8,,1.00,,,,
02.04.2026 09:23:40.144,34.20,160.40,32.00,6.80,1090.72,87,563.193,30.8,,1.00,,,,
02.04.2026 09:23:40.529,33.73,160.50,29.00,-2.70,433.35,87,563.196,30.8,,1.00,,,,
02.04.2026 09:23:40.743,31.61,160.70,26.00,-9.40,1510.58,87,563.199,30.8,,1.00,,,,
02.04.2026 09:23:41.219,30.06,160.80,25.00,-8.90,1431.12,87,563.201,30.7,,1.00,,,,
02.04.2026 09:23:41.464,29.27,161.00,24.00,-4.10,660.10,87,563.204,30.8,,1.00,,,,
02.04.2026 09:23:41.678,28.62,161.10,23.00,-2.50,402.75,87,563.206,30.7,,1.00,,,,
02.04.2026 09:23:41.901,25.96,161.20,20.00,-14.90,2401.88,87,563.208,30.7,,1.00,,,,
02.04.2026 09:23:42.329,25.99,161.20,23.00,4.80,773.76,87,563.211,30.7,,1.00,,,,
02.04.2026 09:23:42.560,25.99,161.20,23.00,4.80,773.76,87,563.211,30.7,,1.00,,,,
02.04.2026 09:23:42.773,26.10,161.20,25.00,7.80,1257.36,87,563.213,30.6,,1.00,,,,
02.04.2026 09:23:43.052,26.89,161.20,26.00,9.30,1499.16,87,563.215,30.6,,1.00,,,,
02.04.2026 09:23:43.276,26.03,161.20,22.00,-1.60,257.92,87,563.217,30.6,,1.00,,,,
02.04.2026 09:23:43.495,25.85,161.20,23.00,1.00,161.20,87,563.219,30.6,,1.00,,,,
02.04.2026 09:23:43.729,25.63,161.30,20.00,-5.40,871.02,87,563.222,30.6,,1.00,,,,
02.04.2026 09:23:44.128,24.01,161.40,18.00,-9.10,1468.74,87,563.224,30.5,,1.00,,,,
02.04.2026 09:23:44.342,22.79,161.40,22.00,4.80,774.72,87,563.225,30.5,,1.00,,,,
02.04.2026 09:23:44.728,22.75,161.40,23.00,4.30,694.02,87,563.227,30.5,,1.00,,,,
02.04.2026 09:23:44.969,22.75,161.40,23.00,4.30,694.02,87,563.227,30.5,,1.00,,,,
02.04.2026 09:23:45.186,21.31,161.40,21.00,3.00,484.20,87,563.231,30.5,,1.00,,,,
02.04.2026 09:23:45.500,21.13,161.40,20.00,4.70,758.58,87,563.233,30.4,,1.00,,,,
02.04.2026 09:23:46.078,20.45,161.40,20.00,4.20,677.88,87,563.235,30.5,,1.00,,,,
02.04.2026 09:23:46.311,21.13,161.40,21.00,17.70,2856.78,87,563.236,30.4,,1.00,,,,
02.04.2026 09:23:46.532,19.51,161.20,20.00,14.40,2321.28,87,563.238,30.4,,1.00,,,,
02.04.2026 09:23:46.760,20.84,161.10,23.00,42.20,6798.42,87,563.240,30.4,,1.00,,,,
02.04.2026 09:23:47.158,23.62,160.80,26.00,56.90,9149.52,87,563.242,30.4,,1.00,,,,
02.04.2026 09:23:47.373,25.88,160.50,29.00,50.50,8105.25,87,563.244,30.4,,1.00,,,,
02.04.2026 09:23:47.758,27.97,160.20,31.00,45.50,7289.10,87,563.246,30.4,,1.00,,,,
02.04.2026 09:23:47.971,30.46,160.00,32.00,38.60,6176.00,87,563.248,30.5,,1.00,,,,
02.04.2026 09:23:48.239,29.88,159.90,30.00,23.50,3757.65,87,563.251,30.4,,1.00,,,,
02.04.2026 09:23:48.538,30.85,160.00,27.00,1.30,208.00,87,563.254,30.5,,1.00,,,,
02.04.2026 09:23:48.958,29.27,160.10,27.00,7.20,1152.72,87,563.256,30.4,,1.00,,,,
02.04.2026 09:23:49.174,28.55,160.20,28.00,24.10,3860.82,87,563.258,30.5,,1.00,,,,
02.04.2026 09:23:49.559,29.23,160.00,32.00,61.10,9776.00,87,563.261,30.5,,1.00,,,,
02.04.2026 09:23:49.782,32.51,159.60,36.00,54.00,8618.40,87,563.263,30.5,,1.00,,,,
02.04.2026 09:23:50.038,35.57,159.20,38.00,59.20,9424.64,87,563.266,30.6,,1.00,,,,
02.04.2026 09:23:50.368,37.37,158.90,40.00,59.00,9375.10,87,563.269,30.6,,1.00,,,,
02.04.2026 09:23:50.878,39.56,158.60,41.00,47.00,7454.20,87,563.273,30.6,,1.00,,,,
02.04.2026 09:23:51.117,40.07,158.50,41.00,29.60,4691.60,87,563.276,30.6,,1.00,,,,
02.04.2026 09:23:51.362,40.21,158.60,40.00,12.50,1982.50,87,563.279,30.6,,1.00,,,,
02.04.2026 09:23:51.590,39.92,158.90,34.00,-0.70,111.23,87,563.283,30.6,,1.00,,,,
02.04.2026 09:23:51.958,37.69,159.20,34.00,0.00,0.00,87,563.286,30.6,,1.00,,,,
02.04.2026 09:23:52.180,37.40,159.40,32.00,0.10,15.94,87,563.289,30.6,,1.00,,,,
02.04.2026 09:23:52.438,36.18,159.70,31.00,-6.60,1054.02,87,563.292,30.6,,1.00,,,,
02.04.2026 09:23:52.738,34.63,160.00,28.00,-9.40,1504.00,87,563.295,30.6,,1.00,,,,
02.04.2026 09:23:53.038,33.05,160.30,27.00,-13.80,2212.14,87,563.298,30.6,,1.00,,,,
02.04.2026 09:23:53.370,31.54,160.50,25.00,-8.40,1348.20,87,563.301,30.5,,1.00,,,,
02.04.2026 09:23:53.998,30.89,160.60,25.00,-7.00,1124.20,87,563.303,30.4,,1.00,,,,
02.04.2026 09:23:54.244,29.84,160.80,23.00,-7.60,1222.08,87,563.306,30.5,,1.00,,,,
02.04.2026 09:23:54.530,29.84,160.80,23.00,-7.60,1222.08,87,563.306,30.5,,1.00,,,,
02.04.2026 09:23:54.744,23.83,161.30,18.00,-24.10,3887.33,87,563.312,30.5,,1.00,,,,
02.04.2026 09:23:54.984,22.28,161.40,16.00,-16.20,2614.68,87,563.314,30.4,,1.00,,,,
02.04.2026 09:23:55.222,22.28,161.40,16.00,-16.20,2614.68,87,563.314,30.4,,1.00,,,,
02.04.2026 09:23:55.434,20.56,161.50,17.00,-6.90,1114.35,87,563.316,30.4,,1.00,,,,
02.04.2026 09:23:55.858,19.91,161.50,14.00,-16.90,2729.35,87,563.318,30.3,,1.00,,,,
02.04.2026 09:23:56.098,19.91,161.50,14.00,-16.90,2729.35,87,563.318,30.3,,1.00,,,,
02.04.2026 09:23:56.579,18.00,161.60,13.00,-20.80,3361.28,87,563.319,30.3,,1.00,,,,
02.04.2026 09:23:56.810,16.27,161.70,10.00,-23.90,3864.63,87,563.321,30.4,,1.00,,,,
02.04.2026 09:23:57.059,14.62,161.70,10.00,-16.40,2651.88,87,563.322,30.4,,1.00,,,,
02.04.2026 09:23:57.280,13.00,161.70,9.00,-9.60,1552.32,87,563.323,30.3,,1.00,,,,
02.04.2026 09:23:57.504,11.99,161.70,12.00,13.40,2166.78,87,563.324,30.4,,1.00,,,,
02.04.2026 09:23:57.727,12.82,161.60,15.00,30.50,4928.80,87,563.325,30.4,,1.00,,,,
02.04.2026 09:23:57.960,14.36,161.50,16.00,21.90,3536.85,87,563.326,30.3,,1.00,,,,
02.04.2026 09:23:58.348,15.95,161.40,17.00,21.30,3437.82,87,563.328,30.4,,1.00,,,,
02.04.2026 09:23:58.610,15.55,161.40,16.00,1.30,209.82,87,563.329,30.2,,1.00,,,,
02.04.2026 09:23:58.821,15.98,161.40,12.00,-4.40,710.16,87,563.330,30.3,,1.00,,,,
02.04.2026 09:23:59.039,15.41,161.40,11.00,-4.10,661.74,87,563.332,30.3,,1.00,,,,
02.04.2026 09:23:59.488,14.40,161.50,11.00,-3.30,532.95,87,563.333,30.2,,1.00,,,,
02.04.2026 09:23:59.719,14.58,161.50,11.00,-3.70,597.55,87,563.334,30.3,,1.00,,,,
02.04.2026 09:23:59.930,13.68,161.50,14.00,9.00,1453.50,87,563.335,30.4,,1.00,,,,
02.04.2026 09:24:00.238,14.98,161.40,15.00,20.00,3228.00,87,563.336,30.3,,1.00,,,,
02.04.2026 09:24:00.658,15.19,161.30,16.00,13.30,2145.29,87,563.338,30.2,,1.00,,,,
02.04.2026 09:24:00.890,16.67,161.30,18.00,16.00,2580.80,87,563.339,30.2,,1.00,,,,
02.04.2026 09:24:01.131,16.92,161.30,17.00,9.10,1467.83,87,563.341,30.3,,1.00,,,,
02.04.2026 09:24:01.499,17.14,161.30,16.00,0.70,112.91,87,563.342,30.2,,1.00,,,,
02.04.2026 09:24:01.886,17.10,161.30,16.00,5.50,887.15,87,563.343,30.2,,1.00,,,,
02.04.2026 09:24:02.098,16.06,161.30,15.00,10.70,1725.91,87,563.345,30.1,,1.00,,,,
02.04.2026 09:24:02.344,16.24,161.30,17.00,18.90,3048.57,87,563.346,30.1,,1.00,,,,
02.04.2026 09:24:02.601,16.24,161.30,17.00,18.90,3048.57,87,563.346,30.1,,1.00,,,,
02.04.2026 09:24:02.837,17.21,161.20,19.00,20.00,3224.00,86,563.348,30.1,,1.00,,,,
02.04.2026 09:24:03.080,17.86,161.10,19.00,24.00,3866.40,86,563.349,30.1,,1.00,,,,
02.04.2026 09:24:03.351,18.97,161.00,21.00,20.50,3300.50,86,563.351,30.1,,1.00,,,,
02.04.2026 09:24:03.586,19.48,160.90,20.00,25.20,4054.68,86,563.352,30.1,,1.00,,,,
02.04.2026 09:24:03.838,20.99,160.70,24.00,48.30,7761.81,86,563.354,30.1,,1.00,,,,
02.04.2026 09:24:04.408,24.34,160.50,23.00,7.90,1267.95,86,563.356,30.3,,1.00,,,,
02.04.2026 09:24:04.639,24.95,160.50,26.00,30.00,4815.00,86,563.358,30.2,,1.00,,,,
02.04.2026 09:24:04.859,24.95,160.50,26.00,30.00,4815.00,86,563.358,30.2,,1.00,,,,
02.04.2026 09:24:05.079,29.66,160.10,31.00,50.00,8005.00,86,563.363,30.3,,1.00,,,,
02.04.2026 09:24:05.330,31.00,159.90,32.00,27.10,4333.29,86,563.365,30.2,,1.00,,,,
02.04.2026 09:24:05.631,31.43,159.90,32.00,19.10,3054.09,86,563.368,30.3,,1.00,,,,
02.04.2026 09:24:06.088,30.92,159.90,31.00,18.60,2974.14,86,563.370,30.3,,1.00,,,,
02.04.2026 09:24:06.331,31.07,159.90,30.00,10.00,1599.00,86,563.373,30.3,,1.00,,,,
02.04.2026 09:24:06.778,30.89,160.10,27.00,-0.50,80.05,86,563.376,30.3,,1.00,,,,
02.04.2026 09:24:06.993,30.85,160.20,29.00,12.40,1986.48,86,563.378,30.3,,1.00,,,,
02.04.2026 09:24:07.203,30.10,160.30,29.00,10.10,1619.03,86,563.381,30.3,,1.00,,,,
02.04.2026 09:24:07.430,29.52,160.30,27.00,8.60,1378.58,86,563.383,30.2,,1.00,,,,
02.04.2026 09:24:07.739,28.73,160.40,26.00,4.00,641.60,86,563.386,30.2,,1.00,,,,
02.04.2026 09:24:08.038,28.84,160.50,28.00,4.10,658.05,86,563.388,30.3,,1.00,,,,
02.04.2026 09:24:08.488,27.65,160.60,26.00,9.60,1541.76,86,563.390,30.2,,1.00,,,,
02.04.2026 09:24:08.698,26.14,160.70,23.00,-0.90,144.63,86,563.393,30.1,,1.00,,,,
02.04.2026 09:24:09.118,26.03,160.80,25.00,8.80,1415.04,86,563.395,30.2,,1.00,,,,
02.04.2026 09:24:09.332,24.52,160.90,22.00,2.30,370.07,86,563.397,30.1,,1.00,,,,
02.04.2026 09:24:09.688,24.37,160.90,24.00,20.80,3346.72,86,563.399,30.1,,1.00,,,,
